ID	created_at	order_id	affiliate_id	product_id	tier	commission	status	paid_status
11925	2025-06-09 18:43:27	13985	1637	17322	1	0.00	added	1
11926	2025-06-09 18:45:44	13986	8920	17322	1	0.00	added	0
11927	2025-06-09 18:48:17	13987	2073	17322	1	0.00	added	1
11928	2025-06-09 18:50:32	13988	1637	17322	1	0.00	added	1
11929	2025-06-09 18:54:02	13989	332	17322	1	0.00	added	1
11930	2025-06-09 18:56:07	13990	141	17322	1	0.00	added	1
11931	2025-06-09 18:56:12	13991	1637	17322	1	0.00	added	1
11932	2025-06-09 19:00:34	13992	1637	17322	1	0.00	added	1
11933	2025-06-09 19:00:45	13993	1637	17322	1	0.00	added	1
11934	2025-06-09 19:02:42	13994	1637	17322	1	0.00	added	1
11935	2025-06-09 19:03:24	13995	1637	17322	1	0.00	added	1
11936	2025-06-09 19:03:45	13996	2073	17322	1	0.00	added	1
11937	2025-06-09 19:04:14	13997	281	17322	1	0.00	added	1
11938	2025-06-09 19:06:44	13998	1637	17322	1	0.00	added	1
11939	2025-06-09 19:07:36	13999	1637	17322	1	0.00	added	1
11940	2025-06-09 19:08:43	14000	1637	17322	1	0.00	added	1
11941	2025-06-09 19:13:14	14001	1637	17322	1	0.00	added	1
11942	2025-06-09 19:13:29	14002	1637	17322	1	0.00	added	1
11943	2025-06-09 19:14:39	14003	1637	17322	1	0.00	added	1
11944	2025-06-09 19:17:43	14004	281	17322	1	0.00	added	1
11945	2025-06-09 19:19:55	14005	281	17322	1	0.00	added	1
11946	2025-06-09 19:21:06	14006	141	17322	1	0.00	added	1
11947	2025-06-09 19:22:08	14007	141	17322	1	0.00	added	1
11949	2025-06-09 19:26:13	14009	1637	17322	1	0.00	added	1
11950	2025-06-09 19:27:09	14010	1637	17322	1	0.00	added	1
11951	2025-06-09 19:27:42	14011	141	17322	1	0.00	added	1
11952	2025-06-09 19:28:14	14012	141	17322	1	0.00	added	1
11953	2025-06-09 19:28:36	14013	141	17322	1	0.00	added	1
11954	2025-06-09 19:28:40	14014	141	17322	1	0.00	added	1
11955	2025-06-09 19:28:59	14015	141	17322	1	0.00	added	1
11956	2025-06-09 19:29:04	14016	141	17322	1	0.00	added	1
11957	2025-06-09 19:29:20	14017	141	17322	1	0.00	added	1
11958	2025-06-09 19:29:25	14018	141	17322	1	0.00	added	1
11959	2025-06-09 19:29:50	14019	141	17322	1	0.00	added	1
11960	2025-06-09 19:30:07	14020	141	17322	1	0.00	added	1
11961	2025-06-09 19:30:41	14021	141	17322	1	0.00	added	1
11962	2025-06-09 19:30:47	14022	141	17322	1	0.00	added	1
11963	2025-06-09 19:30:53	14023	141	17322	1	0.00	added	1
11964	2025-06-09 19:30:54	14024	141	17322	1	0.00	added	1
11965	2025-06-09 19:31:31	14025	141	17322	1	0.00	added	1
11966	2025-06-09 19:32:45	14026	141	17322	1	0.00	added	1
11967	2025-06-09 19:33:00	14027	1637	17322	1	0.00	added	1
11968	2025-06-09 19:33:15	14028	141	17322	1	0.00	added	1
11969	2025-06-09 19:33:33	14029	1740	17322	1	0.00	added	1
11970	2025-06-09 19:33:56	14030	141	17322	1	0.00	added	1
11971	2025-06-09 19:33:58	14031	141	17322	1	0.00	added	1
11972	2025-06-09 19:34:36	14032	141	17322	1	0.00	added	1
11973	2025-06-09 19:34:42	14033	141	17322	1	0.00	added	1
11974	2025-06-09 19:34:45	14034	141	17322	1	0.00	added	1
11975	2025-06-09 19:35:14	14035	141	17322	1	0.00	added	1
11976	2025-06-09 19:36:06	14036	1637	17322	1	0.00	added	1
11977	2025-06-09 19:37:46	14037	141	17322	1	0.00	added	1
11978	2025-06-09 19:38:24	14038	141	17322	1	0.00	added	1
11979	2025-06-09 19:38:39	14039	141	17322	1	0.00	added	1
11980	2025-06-09 19:38:56	14040	332	17322	1	0.00	added	1
11981	2025-06-09 19:39:27	14041	141	17322	1	0.00	added	1
11982	2025-06-09 19:39:42	14042	141	17322	1	0.00	added	1
11983	2025-06-09 19:40:01	14043	198	17322	1	0.00	added	1
11984	2025-06-09 19:41:01	14044	1637	17322	1	0.00	added	1
11985	2025-06-09 19:42:02	14045	141	17322	1	0.00	added	1
11986	2025-06-09 19:42:24	14046	141	17322	1	0.00	added	1
11987	2025-06-09 19:42:37	14047	141	17322	1	0.00	added	1
11988	2025-06-09 19:43:05	14048	141	17322	1	0.00	added	1
11989	2025-06-09 19:43:06	14049	141	17322	1	0.00	added	1
11990	2025-06-09 19:43:32	14050	141	17322	1	0.00	added	1
11991	2025-06-09 19:44:05	14051	141	17322	1	0.00	added	1
11992	2025-06-09 19:44:10	14052	1637	17322	1	0.00	added	1
11993	2025-06-09 19:47:25	14053	1637	17322	1	0.00	added	1
11994	2025-06-09 19:48:19	14055	141	17322	1	0.00	added	1
11995	2025-06-09 19:48:37	14056	141	17322	1	0.00	added	1
11996	2025-06-09 19:50:07	14057	1740	17322	1	0.00	added	1
11997	2025-06-09 19:50:10	14058	141	17322	1	0.00	added	1
11998	2025-06-09 19:51:25	14059	141	17322	1	0.00	added	1
11999	2025-06-09 19:54:09	14060	141	17322	1	0.00	added	1
12000	2025-06-09 19:56:25	14061	1637	17322	1	0.00	added	1
12001	2025-06-09 19:56:49	14062	141	17322	1	0.00	added	1
12002	2025-06-09 19:56:50	14063	281	17322	1	0.00	added	1
12003	2025-06-09 20:01:26	14064	281	17322	1	0.00	added	1
12004	2025-06-09 20:01:48	14065	1637	17322	1	0.00	added	1
12005	2025-06-09 20:02:54	14066	8920	17322	1	0.00	added	0
12006	2025-06-09 20:04:07	14067	141	17322	1	0.00	added	1
12007	2025-06-09 20:04:48	14068	141	17322	1	0.00	added	1
12008	2025-06-09 20:05:40	14069	141	17322	1	0.00	added	1
12009	2025-06-09 20:06:21	14070	141	17322	1	0.00	added	1
12010	2025-06-09 20:06:37	14071	141	17322	1	0.00	added	1
12011	2025-06-09 20:08:14	14072	141	17322	1	0.00	added	1
12012	2025-06-09 20:12:10	14073	1637	17322	1	0.00	added	1
12013	2025-06-09 20:12:38	14074	1637	17322	1	0.00	added	1
12014	2025-06-09 20:14:00	14075	1740	17322	1	0.00	added	1
12015	2025-06-09 20:14:29	14076	1637	17322	1	0.00	added	1
12016	2025-06-09 20:14:31	14077	1637	17322	1	0.00	added	1
12017	2025-06-09 20:15:01	14078	281	17322	1	0.00	added	1
12018	2025-06-09 20:16:07	14079	281	17322	1	0.00	added	1
12019	2025-06-09 20:19:32	14080	1740	17322	1	0.00	added	1
12020	2025-06-09 20:19:32	14081	1637	17322	1	0.00	added	1
12021	2025-06-09 20:20:16	14082	141	17322	1	0.00	added	1
12022	2025-06-09 20:21:59	14083	141	17322	1	0.00	added	1
12023	2025-06-09 20:23:34	14084	1637	17322	1	0.00	added	1
12024	2025-06-09 20:27:32	14085	1637	17322	1	0.00	added	1
12025	2025-06-09 20:30:11	14086	141	17322	1	0.00	added	1
12026	2025-06-09 20:31:04	14087	1637	17322	1	0.00	added	1
12027	2025-06-09 20:31:58	14088	141	17322	1	0.00	added	1
12028	2025-06-09 20:32:21	14089	1637	17322	1	0.00	added	1
12029	2025-06-09 20:33:01	14090	1637	17322	1	0.00	added	1
12030	2025-06-09 20:33:43	14091	1637	17322	1	0.00	added	1
12031	2025-06-09 20:33:45	14092	1637	17322	1	0.00	added	1
12032	2025-06-09 20:34:47	14093	141	17322	1	0.00	added	1
12033	2025-06-09 20:39:48	14094	1637	17322	1	0.00	added	1
12034	2025-06-09 20:40:52	14095	141	17322	1	0.00	added	1
12035	2025-06-09 20:42:51	14096	141	17322	1	0.00	added	1
12036	2025-06-09 20:43:10	14097	1637	17322	1	0.00	added	1
12037	2025-06-09 20:43:15	14098	141	17322	1	0.00	added	1
12038	2025-06-09 20:44:52	14099	2073	17322	1	0.00	added	1
12039	2025-06-09 20:45:59	14100	141	17322	1	0.00	added	1
12040	2025-06-09 20:48:15	14101	1637	17322	1	0.00	added	1
12041	2025-06-09 20:48:19	14102	141	17322	1	0.00	added	1
12042	2025-06-09 20:50:02	14103	141	17322	1	0.00	added	1
12043	2025-06-09 20:50:56	14104	1637	17322	1	0.00	added	1
12044	2025-06-09 20:54:35	14105	1637	17322	1	0.00	added	1
12045	2025-06-09 20:56:03	14106	281	17322	1	0.00	added	1
12046	2025-06-09 20:59:19	14107	141	17322	1	0.00	added	1
12047	2025-06-09 21:00:40	14109	1637	17322	1	0.00	added	1
12048	2025-06-09 21:01:06	14110	1637	17322	1	0.00	added	1
12049	2025-06-09 21:01:58	14111	141	17322	1	0.00	added	1
12050	2025-06-09 21:02:38	14112	332	17322	1	0.00	added	1
12051	2025-06-09 21:03:05	14113	332	17322	1	0.00	added	1
12052	2025-06-09 21:03:09	14114	1637	17322	1	0.00	added	1
12054	2025-06-09 21:05:04	14116	1011	13401	1	325000.00	added	1
12055	2025-06-09 21:05:10	14117	1637	17322	1	0.00	added	1
12056	2025-06-09 21:05:59	14118	1011	13401	1	325000.00	added	1
12057	2025-06-09 21:06:20	14119	1011	13401	1	325000.00	added	1
12060	2025-06-09 21:07:49	14122	1637	17322	1	0.00	added	1
12061	2025-06-09 21:08:16	14123	1011	13401	1	325000.00	added	1
12062	2025-06-09 21:08:24	14124	1011	13401	1	325000.00	added	1
12064	2025-06-09 21:09:30	14126	1011	13401	1	325000.00	added	1
12068	2025-06-09 21:11:04	14130	1011	13400	1	200000.00	added	1
12075	2025-06-09 21:13:26	14137	1011	13401	1	325000.00	added	1
12080	2025-06-09 21:15:16	14142	1011	13401	1	325000.00	added	1
12082	2025-06-09 21:17:32	14144	1011	13400	1	200000.00	added	1
12087	2025-06-09 21:20:04	14149	1637	17322	1	0.00	added	1
12088	2025-06-09 21:20:19	14150	1637	17322	1	0.00	added	1
12090	2025-06-09 21:24:12	14152	1637	17322	1	0.00	added	1
12093	2025-06-09 21:25:51	14155	141	17322	1	0.00	added	1
12096	2025-06-09 21:26:30	14158	141	17322	1	0.00	added	1
12097	2025-06-09 21:29:43	14159	1011	13401	1	325000.00	added	1
12098	2025-06-09 21:30:27	14160	141	17322	1	0.00	added	1
12099	2025-06-09 21:31:02	14161	1637	17322	1	0.00	added	1
12101	2025-06-09 21:33:16	14163	141	17322	1	0.00	added	1
12102	2025-06-09 21:38:06	14164	1637	17322	1	0.00	added	1
12103	2025-06-09 21:38:18	14165	1637	17322	1	0.00	added	1
12104	2025-06-09 21:55:37	14166	1637	17322	1	0.00	added	1
12105	2025-06-09 22:00:22	14167	2073	17322	1	0.00	added	1
12106	2025-06-09 22:02:44	14168	332	17322	1	0.00	added	1
12107	2025-06-09 22:03:01	14169	141	17322	1	0.00	added	1
12108	2025-06-09 22:03:06	14170	141	17322	1	0.00	added	1
12109	2025-06-09 22:05:16	14171	141	17322	1	0.00	added	1
12110	2025-06-09 22:05:57	14172	1637	17322	1	0.00	added	1
12111	2025-06-09 22:08:31	14173	1637	17322	1	0.00	added	1
12112	2025-06-09 22:09:38	14174	1637	17322	1	0.00	added	1
12113	2025-06-09 22:10:21	14175	141	17322	1	0.00	added	1
12114	2025-06-09 22:13:35	14176	141	17322	1	0.00	added	1
12115	2025-06-09 22:14:06	14177	141	17322	1	0.00	added	1
12116	2025-06-09 22:17:43	14178	1637	17322	1	0.00	added	1
12117	2025-06-09 22:23:32	14179	141	17322	1	0.00	added	1
12118	2025-06-09 22:23:43	14180	1637	17322	1	0.00	added	1
12119	2025-06-09 22:24:21	14181	2073	17322	1	0.00	added	1
12120	2025-06-09 22:25:13	14182	141	17322	1	0.00	added	1
12121	2025-06-09 22:26:18	14183	1637	17322	1	0.00	added	1
12122	2025-06-09 22:27:17	14184	141	17322	1	0.00	added	1
12123	2025-06-09 22:30:14	14185	1637	17322	1	0.00	added	1
12124	2025-06-09 22:37:33	14186	141	17322	1	0.00	added	1
12125	2025-06-09 22:42:08	14187	141	17322	1	0.00	added	1
12126	2025-06-09 22:44:53	14188	1637	17322	1	0.00	added	1
12127	2025-06-09 22:47:23	14189	141	17322	1	0.00	added	1
12128	2025-06-09 22:47:54	14190	1637	17322	1	0.00	added	1
12129	2025-06-09 22:51:10	14191	141	17322	1	0.00	added	1
12130	2025-06-09 23:02:10	14192	141	17322	1	0.00	added	1
12131	2025-06-09 23:04:31	14193	1637	17322	1	0.00	added	1
12132	2025-06-09 23:04:54	14194	281	17322	1	0.00	added	1
12133	2025-06-09 23:05:24	14195	1637	17322	1	0.00	added	1
12134	2025-06-09 23:07:22	14196	141	17322	1	0.00	added	1
12135	2025-06-09 23:09:59	14197	141	17322	1	0.00	added	1
12136	2025-06-09 23:14:23	14198	332	17322	1	0.00	added	1
12137	2025-06-09 23:15:29	14199	1637	17322	1	0.00	added	1
12138	2025-06-09 23:20:37	14200	1637	17322	1	0.00	added	1
12139	2025-06-09 23:29:46	14201	1637	17322	1	0.00	added	1
12140	2025-06-09 23:31:18	14202	1637	17322	1	0.00	added	1
12141	2025-06-09 23:37:23	14203	141	17322	1	0.00	added	1
12142	2025-06-09 23:42:12	14204	141	17322	1	0.00	added	1
12143	2025-06-09 23:45:31	14205	1637	17322	1	0.00	added	1
12144	2025-06-09 23:46:19	14206	1637	17322	1	0.00	added	1
12145	2025-06-09 23:47:09	14207	1637	17322	1	0.00	added	1
12146	2025-06-09 23:50:53	14208	1637	17322	1	0.00	added	1
12147	2025-06-09 23:53:33	14209	8920	17322	1	0.00	added	0
12148	2025-06-09 23:55:28	14210	1637	17322	1	0.00	added	1
12149	2025-06-09 23:55:49	14211	1637	17322	1	0.00	added	1
12150	2025-06-09 23:57:02	14212	1637	17322	1	0.00	added	1
12151	2025-06-09 23:58:47	14213	1637	17322	1	0.00	added	1
12152	2025-06-09 23:59:31	14214	1637	17322	1	0.00	added	1
12153	2025-06-10 00:00:49	14215	1637	17322	1	0.00	added	1
12154	2025-06-10 00:01:08	14216	281	17322	1	0.00	added	1
12155	2025-06-10 00:02:43	14217	1637	17322	1	0.00	added	1
12156	2025-06-10 00:11:56	14218	1637	17322	1	0.00	added	1
12157	2025-06-10 00:16:18	14219	1637	17322	1	0.00	added	1
12158	2025-06-10 00:18:43	14220	198	17322	1	0.00	added	1
12159	2025-06-10 00:21:06	14221	198	17322	1	0.00	added	1
12160	2025-06-10 00:37:27	14222	1637	17322	1	0.00	added	1
12161	2025-06-10 00:47:52	14223	198	17322	1	0.00	added	1
12162	2025-06-10 01:00:39	14224	1637	17322	1	0.00	added	1
12163	2025-06-10 01:03:31	14225	141	17322	1	0.00	added	1
12164	2025-06-10 01:09:43	14226	1637	17322	1	0.00	added	1
12165	2025-06-10 01:14:53	14227	1637	17322	1	0.00	added	1
12166	2025-06-10 01:15:33	14228	1740	17322	1	0.00	added	1
12167	2025-06-10 01:21:51	14229	198	17322	1	0.00	added	1
12168	2025-06-10 01:25:58	14230	332	17322	1	0.00	added	1
12169	2025-06-10 01:29:19	14231	141	17322	1	0.00	added	1
12170	2025-06-10 01:38:20	14232	198	17322	1	0.00	added	1
12171	2025-06-10 01:39:35	14233	1637	17322	1	0.00	added	1
12172	2025-06-10 01:45:41	14234	198	17322	1	0.00	added	1
12173	2025-06-10 01:48:23	14235	141	17322	1	0.00	added	1
12174	2025-06-10 01:50:05	14236	198	17322	1	0.00	added	1
12175	2025-06-10 02:01:39	14237	198	17322	1	0.00	added	1
12176	2025-06-10 02:21:59	14238	1637	17322	1	0.00	added	1
12177	2025-06-10 02:24:17	14239	1637	17322	1	0.00	added	1
12178	2025-06-10 02:56:36	14240	141	17322	1	0.00	added	1
12179	2025-06-10 03:17:27	14242	281	17322	1	0.00	added	1
12180	2025-06-10 03:17:41	14243	281	17322	1	0.00	added	1
12181	2025-06-10 03:18:04	14244	198	17322	1	0.00	added	1
12182	2025-06-10 03:35:05	14245	1637	17322	1	0.00	added	1
12183	2025-06-10 03:45:26	14246	198	17322	1	0.00	added	1
12184	2025-06-10 03:46:45	14247	141	17322	1	0.00	added	1
12185	2025-06-10 04:15:30	14248	1637	17322	1	0.00	added	1
12186	2025-06-10 04:18:44	14249	198	17322	1	0.00	added	1
12187	2025-06-10 04:26:18	14250	1637	17322	1	0.00	added	1
12188	2025-06-10 04:29:00	14251	141	17322	1	0.00	added	1
12189	2025-06-10 04:45:20	14252	1637	17322	1	0.00	added	1
12190	2025-06-10 04:54:34	14253	1637	17322	1	0.00	added	1
12191	2025-06-10 04:59:55	14254	1637	17322	1	0.00	added	1
12192	2025-06-10 05:03:03	14255	1637	17322	1	0.00	added	1
12193	2025-06-10 05:05:18	14256	1637	17322	1	0.00	added	1
12194	2025-06-10 05:08:01	14257	1637	17322	1	0.00	added	1
12195	2025-06-10 05:14:46	14258	1637	17322	1	0.00	added	1
12196	2025-06-10 05:18:19	14259	141	17322	1	0.00	added	1
12197	2025-06-10 05:24:22	14260	1637	17322	1	0.00	added	1
12198	2025-06-10 05:36:50	14261	1637	17322	1	0.00	added	1
12199	2025-06-10 05:38:19	14262	141	17322	1	0.00	added	1
12200	2025-06-10 05:38:54	14263	1637	17322	1	0.00	added	1
12201	2025-06-10 05:39:42	14264	141	17322	1	0.00	added	1
12202	2025-06-10 05:41:13	14265	141	17322	1	0.00	added	1
12203	2025-06-10 05:43:41	14266	1637	17322	1	0.00	added	1
12204	2025-06-10 05:44:08	14267	1637	17322	1	0.00	added	1
12205	2025-06-10 05:45:45	14268	1637	17322	1	0.00	added	1
12206	2025-06-10 05:49:25	14269	1637	17322	1	0.00	added	1
12207	2025-06-10 05:49:47	14270	1637	17322	1	0.00	added	1
12208	2025-06-10 05:50:20	14271	1637	17322	1	0.00	added	1
12209	2025-06-10 05:53:41	14272	1637	17322	1	0.00	added	1
12210	2025-06-10 05:54:23	14273	141	17322	1	0.00	added	1
12211	2025-06-10 05:58:21	14274	1637	17322	1	0.00	added	1
12212	2025-06-10 05:58:22	14275	1637	17322	1	0.00	added	1
12213	2025-06-10 06:02:42	14276	8920	17322	1	0.00	added	0
12214	2025-06-10 06:04:17	14277	141	17322	1	0.00	added	1
12215	2025-06-10 06:05:39	14278	1637	17322	1	0.00	added	1
12216	2025-06-10 06:08:46	14279	1637	17322	1	0.00	added	1
12217	2025-06-10 06:09:49	14280	332	17322	1	0.00	added	1
12218	2025-06-10 06:11:07	14281	1637	17322	1	0.00	added	1
12219	2025-06-10 06:11:41	14282	1637	17322	1	0.00	added	1
12220	2025-06-10 06:14:04	14283	141	17322	1	0.00	added	1
12221	2025-06-10 06:15:39	14284	141	17322	1	0.00	added	1
12222	2025-06-10 06:15:50	14285	1637	17322	1	0.00	added	1
